title,link,date,source,number_of_characters_title,number_of_words_title,day_of_week,month,year,quarter,is_weekend,classes_str,class_list,Cognitive & Decision-Making,"Creativity, Expression & Identity","Emotion, Motivation & Well-being","Health, Safety & Risk",Human Roles,"Learning, Knowledge & Education","Routine, Lifestyle & Behavior",Sentiment (Positive / Negative Feelings),Social Interaction & Relationships,"Society, Ethics & Culture",Technology & Interaction,"Work, Jobs & Economy",Predicted_Risk,Confidence,Sentiment_Label,Sentiment_Score,Sub_Risk_Type
"Arab League Organizes Workshop on Scientific Research Techniques, Data Analysis Using Artificial Intelligence",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOQk8yeU5XYzlyd0puSEF6dkI0ejl0amxod3AtXzRvUEJWbTdwdkU5Uk92dFhnMks1OVRubHNUaGN2YnNQTkEtQnR1aFpoejhraEY1TldtS00zVEhsRTN5VGdKX19WYUJma1M0NmRVdFVPeXpRSGlNa0FVSmI4WWZvMEw3VWR3T1kzV1I0VnpZZVQwWVdJMmxfT293US1sRXRrc1lJal9HMklZemF1NVZlc0Y4NHoxUlZTOUMyM2xZQ05pT1VSbVgyZTc1NnppX0E5R1VQR2w5MkhTRWlUUDVxSHdtTmg2OGF0b2c?oc=5,2025-08-03,وكالة الأنباء القطرية,133,17,Sunday,August,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.3612918555736542,POSITIVE,0.9827718138694763,Information Decay Risk
Using Generative AI for therapy might feel like a lifeline – but there’s danger in seeking certainty in a chatbot,https://news.google.com/rss/articles/CBMingFBVV95cUxObldXU1FpNzNaclV0aVprWjJMRDJqc2JNWVlCNnEzLWRDMFdNSHVrcGx0YkhqeVZnUkZYbFR0a0c4aUxucnBYbTF5ajc4bzBrbGNmV25aTGNUVUt5M3pvWkZkMWZSZnVyUUVBMkRlZ1VaZUtDVHdNR2xkeDlWTkx4azRoRENHTzhfMWpLRlNEWW83a09janVIdE9fZUs4Zw?oc=5,2025-08-03,The Guardian,128,23,Sunday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Social Interaction & Relationships; Health, Safety & Risk; Technology & Interaction","['Sentiment (Positive / Negative Feelings)', 'Social Interaction & Relationships', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,0,0,0,1,1,0,1,0,Loss of Human Control,0.41668036580085754,NEGATIVE,0.9963076114654541,Information Decay Risk
The AI Boom’s Hidden Risk to the Economy,https://news.google.com/rss/articles/CBMitAFBVV95cUxON29DTjNtaHRPamtsbFlZR0hzU1FiTktwVEc0RXlZMUw2R2pwX3lKckZQM2U1Y1p0MXBVSGlfSU5YVWtVSFZMM1BadzQ0SGdiUnlVcHpMOWtOaHNsa1BnUVVVVmNVc29iUHVYemNiRGFMRV9qRW02Q1h4Q2ZUdWVlbjJqZU5XQXNQTlRVSEMtckk5OUF5Rk4yNWx3NUhUbkxXUWdvSTh0dlZNWW0zcFhLZEI0TDU?oc=5,2025-08-03,MSN,46,10,Sunday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,1,Systemic & Financial Risk,0.3899325132369995,NEGATIVE,0.9545259475708008,Not Applicable
AI is doing job interviews now—but candidates say they'd rather risk staying unemployed than talk to another robot,https://news.google.com/rss/articles/CBMikgFBVV95cUxOV0xjWjUzOVE4RjdzTG0xRW9JcWhFQU95U0VYeTlKVUZnU09SbDFJdlBZRWpKTTJKUTYxQ1ZPdHFFdzdtTElIMEFoMkNXUEpfQmxmZVJhWExWWFN5QXc2TDRhTEtJTjc1d01ucUR6OV9nNUtEM0VnMWZ5SU00RmJfNzlTbUoxd2lTbC03ekFDVXl2QQ?oc=5,2025-08-03,Fortune,124,20,Sunday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,1,Loss of Human Control,0.47458142042160034,NEGATIVE,0.9982376098632812,Economic Agentic Risk
AI causes more harm than good,https://news.google.com/rss/articles/CBMie0FVX3lxTFB6QXZUdTFhSXNiQzhpdmFmeHhQWDdERlRONV9URDZFd2ZQWWY3R01wLUlzcGEzb1hkRlZEVF8tMmJPLVZTcXFZS0VFeVlWNWlDbGtxRHhZaS1iZC1tSFN1aWdibFNpODNqUWFpQ2doR1BuSGsxOVFva1Q2cw?oc=5,2025-08-03,northernstar.info,49,8,Sunday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.482750803232193,NEGATIVE,0.9993805885314941,Economic Agentic Risk
Fraunhofer IOSB Develops AI For Multimodal Route Planning,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdHlwYlZDYkdVaGpOeDhnZ2xYZHhuSWZZNWFGaEttdUI1dzFJaXJEMUZaY1hOOUtvY0NDTTBwc19Mb0lXUncxdWI5eE9ZbFFOOWVlWmVBTzI1dGo4TG1jZWhFMEVkcW9QWmRIZWUzdFNhUDJYZExQbm9MaFlzWGl6SUZYUTQ2OGY2VHBEVTVYRkE?oc=5,2025-08-03,Quantum Zeitgeist,77,11,Sunday,August,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.5382263660430908,NEGATIVE,0.5885372757911682,Economic Agentic Risk
Digital biomarkers and artificial intelligence: a new frontier in personalized management of inflammatory bowel disease,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZ2dMY0h2WXJVVFhRal85dEMyRDQxTTV5Z2hjRzI5dkxaVWNzYmtkMmc1YzRidjlUcDR5d0R1d2ZSeEh2alEyZ21CM05LcnVaQVFTdHMtNUFUYl9JQUVseWpwRE84cFcyUzR6RkhNRXFUU1dBZ1JRUk84eWdNb0g0YVJtM3AtU1lPcS1kb3FTeVhxUQ?oc=5,2025-08-03,Frontiers,131,17,Sunday,August,2025,3,True,"Work, Jobs & Economy; Health, Safety & Risk; Technology & Interaction","['Work, Jobs & Economy', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,0,0,0,0,0,0,1,1,Loss of Human Control,0.3549029231071472,POSITIVE,0.9961749315261841,Economic Agentic Risk
EY seeks budget control in the AI era,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNT3pPLVNKSXRuMGtvQ0Fib1ZBRXA3TmY2aWVMU2ZRbHRkYzRPdXZGaV90dzF6TVF5T1dJUWthZFQ2UFdaRkJudUZ3YkkyV1Q0c2NYbF8zRHItM19fVnk3ZVc3YjVUWDdjYnd3MWdEM0F2a1hCdExTVFd3aWZqQnFvc25MTl9INlJIenBQNi1Lb1N0eEl2bmFRVVFaeGZXdEg2ZmszVGVaVXZ0NnRIQllESnFwVEoyRV82QlNqNi1OX0hLWUlNRk1pRktZR0dsRlI4WjlnazM1OHpEbnVHTWJiRy1oQk9JZ9IB6wFBVV95cUxNdXBaOTNrOXp4TTNGb1Q0dzFsZWp0Ui0xcjFuOXUxc01pVjJhYlNKTm5YZTIxRVZyYTlwc3BCR2pNank5ZmFBMUNGd2FQS3VMT2l1Y011UVB3d0ZYZ0hUMjJ3bHowRk9zb0lCVjFSLVExcFR4bTFxeWd6VjVSZUZHZHVGTERNV2JFaXE2Ym55UHd5NGtDazl0MVpOY1pwNXZvY2o1bVMtUEdEaVd6X3F3dkFZak53MW15OUpPOUdrQnpqS3BlTnkwaGxEU0xsdjl2bFM5akpkMEZCdTAzRHBnalFkbE9ISkV0UWFj?oc=5,2025-08-03,The Australian,54,11,Sunday,August,2025,3,True,"Cognitive & Decision-Making; Society, Ethics & Culture","['Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,0,0,0,0,0,1,0,0,Loss of Human Control,0.3583073914051056,NEGATIVE,0.9341328144073486,Economic Agentic Risk
"A hybrid long short-term memory with generalized additive model and post-hoc explainable artificial intelligence with causal inference for air pollutants prediction in Kimberley, South Africa",https://news.google.com/rss/articles/CBMiogFBVV95cUxQcHJhSWR0VUlNN2JpUnExRXRHN2JLb29xV3ROTFRxLXRGdFZDNXFvN1ZwTGJNTi0zeXY4NEF0bE1VSnE1dzZUaEF0V2JlblZ3SDdMZzdsRlVkV3p2QldmYkdtaGpScWtua3hiNFE5WGQ4NmpSS0w0UEJYV2FNY3RBQWpTblc0cFRMQlkzX2JzQ0l1UENMTFRSalAyZU9TSjlmeHc?oc=5,2025-08-03,Frontiers,203,27,Sunday,August,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.5859604477882385,POSITIVE,0.7770333290100098,Not Applicable
AI spots hidden diabetes risk even when test results look normal - News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUlFmcVFUN01vbFNQalJpQV9IT3k4WUc0OU1RTDZjeUItWVlMODRZVjZmTFZoWERHREktaUtDWkRWdktUemNjR005NXhkS1Z3dUNaRUlUU1lDenFkNGszWENCTUZwMlh2bXF2WWwyVW8xOWptMExIZWZZYTVKalJOSFV1Y01rZG1DdjBJcWFTdW5GVnpVQzk3ZGJwTGpvdkJRVG9hUS1WUjk2Rm5lU0ZJSE9n?oc=5,2025-08-03,News-Medical,79,13,Sunday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,General News or Positive,0.3426057696342468,NEGATIVE,0.9936996698379517,Not Applicable
The AI boom’s hidden risk to the economy | Mint,https://news.google.com/rss/articles/CBMisgFBVV95cUxQX2IwWEtSM09xekl2S0lQYjlGbGJZZU5UOEtkNk9CSnpXRkJZZWVHMnJrbHhoQzltYnd5UDhDbGtoV3BZY1EtV2lGSndsOUo3d0dRYXdVcW9CNzJCODJXTTEwR0NtbFZMRXlvdmxzQW4wTmpLSE04TC0zcTRjaUxORUh0NVliY2RxeERLRXR6VGhyaDNuaEFPVUFGcEhmRWNQQXUzcnU1X1FfY1hQSTM5OXVR0gG3AUFVX3lxTE5ObkJvY2pLNnIxUGZYLVdfcFNTX1lpOWVhUEFPRHZjYm5mZ3M4bk05aE5WV2lsSUMwNkllWEtDTGdLLVFzeUlkU2pRQk5fNjkweDhkRk9zd0R6ajA4bWZmeWgtZ1BDMF80T3VESVdieDdUSzhSXzNZblBuSVk1Tl91cUwyVWpKTGNDdFM4TTA4SmNpZUpkNFhwQ0xad21QRWJ6OVlpVHctZlpRLVVQaWFqSVRRbDl5bw?oc=5,2025-08-03,Mint,54,12,Sunday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,1,Systemic & Financial Risk,0.3906003534793854,NEGATIVE,0.9552139639854431,Not Applicable
Type 2 diabetes risk predicted by AI model,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRlJvS2tsLUo0TmFUUi1WRXM4cVpUX3owYXVlNVBabmwzLXRDUmljQXZIb2dWYU83akk1NGxOeDV6U1R0RzdneHh1d19KTkVnRWJwdExXLWZqTTFDNGxNeUcwaEF4QWhxdjBBNkRVN0IxaV9iMjhweVpOMVJXYkRvWWd1LWVpOTZQV3R3OW9BUzFxQQ?oc=5,2025-08-03,diabetes.co.uk,59,10,Sunday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.3079685568809509,NEGATIVE,0.9884454011917114,Physical Kinetic Risk
AI isn’t to blame for the graduate jobs crisis – Labour is,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaU1WQUNCRXYyLXJBQmluRnN5c3p5R0d3eU14cE1SWVIxT0RXbGp1TEY5cDFzT0Y5MHhfekJ3UlcxLXZuWXJaX3QxRzFPQ1ltXy1KVWc5Mk05eGx5TWx1UnlVTjVYS25LZ05rcDFnY0lhVFl5dlU4aUdMZXhraXV3OWNpZHhGdXJJVDFPZnQ0Z0xMVHBmYk9CUUlEbWkxckc4TkVYOVJMdw?oc=5,2025-08-03,The Telegraph,74,15,Sunday,August,2025,3,True,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.3944035768508911,NEGATIVE,0.9678269028663635,Economic Agentic Risk
"AI chatbots are becoming popular alternatives to therapy. But they may worsen mental health crises, experts warn",https://news.google.com/rss/articles/CBMitwFBVV95cUxPY1lqVzVXOVU1ZGoxTXJkek5EMDU3bG1nQmFvejJJc1BjSUZRd1lscE9UNHBfQmtsTUlZa213Q3R1MGZ6YkhuM0hkeTcxN1hZbmd5YlhLMEhKRWpZNkVxMU5IRWk3eV83UUtTVFdNcjJ3ZVQzWXdlYzNXa3NmMWNBb0JFZVBqS240ZEc0VC0tOWtieW0tMGE3dEVMM2NUNUJlUkJ3bVVIWXoyY1VKMnlwUnl4NWxxT3c?oc=5,2025-08-03,The Guardian,127,20,Sunday,August,2025,3,True,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.46151086688041687,NEGATIVE,0.9976081848144531,Physical Kinetic Risk
"Lies, likes, and algorithms: Inside the AI-driven disinformation crisis",https://news.google.com/rss/articles/CBMiqgFBVV95cUxORG01Z21SYTdzTVJWWEM4YmdyeHBzSkRVeXlwSXRrWGtGV1YwSzRyeFB5bFNaTUtQOGVIaEtQTnF1d3QzZ0pUcnVDblgxUUpnM1BkTS1wNnk5dGhLMS1GZTVIZ3NxNlY1SUlES0kwck9md1lCOVhSRWtkdzEtcTFwR0QxNDhLUDRtNFNkQ3piaURZUUVTMF9sbXBYOTJwS3JRa002dXl4dHJ5Z9IBrwFBVV95cUxObV9aM0RIWjE3c0JHWTBvYnZDN2JsWlBKMTd6ZlRadnNRc1p3eHdDa0NoR0lMMWJhV3dubzVINFR6U19HTUZmMTlsbFRxcGlaWHpGMTU1RF9iYmlCMzFyR3VKWTRhaHNkQ2tXUThnSF9ZVHNMazVHaFQyTjZ0NmNhTlNBbFBXN2cxSFhJSUVzY2NDb3hXS19zVnZfenJ5VExmQW5oVXRlZGQ0bXM3aUxn?oc=5,2025-08-03,The Australia Today,93,13,Sunday,August,2025,3,True,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.47268202900886536,NEGATIVE,0.9584376811981201,Information Decay Risk
"1.8 crore jobs at risk? THESE three sectors likely to get impacted due to AI, new-age technologies, says report",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPVWVSZ1kwdE5JbVF5MlY2dmZCcHJsVE9zd3g5dmhtclM1b3lRZHdpYmhQM3FQZmU2cUFHWUZqN2NITWhiZThMQ3ZfU1A2Y19UMFcxTGVmRHJVZDJhNGZpOFZRSmdzNHBma25EcV9NT2ZxSVhrOWwzbmd6Ny1nYWN5ajlHdEp5MGZ6cjFxbHFOUlBJWi1CckhaRmdrR1ptNjExczhZd3ZFTkI3alhFeUUyLThkbHRLREtuREtoQ2diLTh4VGN1MU9fTWs2ZC1yQ1lCZ3ItWmR2c0d0UGs0aS1rbFVNbWtQSEMtYTBiSkplWWpqZ9IB9wFBVV95cUxQQy1DZjFFOGpCdU5iZ2ZvZ2FKeWZ2QkRVNXdBQm5pbjJ1QzZ2UUJTSVJ2UWVuWlBFWmJ6Nk9VNzV0d0xveE1sZmZhN1k4UTdzVjh4dG12OHQtSTVxOS1qLUpiWEF4dFhzc1pvMVNSdmQ2Y0s4MFhNUmVfTFo5MVRQV21wZ0NPYVpNWG5mODJxTlFIUC1JcEx2MEM4MzQ1OUpXZGExZWFZN0RjX1hOeUd0TXRGX2RZSUFJd0Q4RnpnNVozX0hvdlZ1R1JwMklWZERYQWhEZHdLMHVKaTU4VDRUZEV0NnJta0tnSDdqUG9abURoMFBuZXRr?oc=5,2025-08-03,Mint,118,21,Sunday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.6695886850357056,NEGATIVE,0.983000636100769,Economic Agentic Risk
"In the arid West, AI data centers could stress water resources, grid capacity",https://news.google.com/rss/articles/CBMisgFBVV95cUxOU3VuQW9RdnFDVl9FQWZkY0ZncGlKZllUQW81TDRxcmRvYjI3cF9iWUQ3RjlpNzVOVlh6U0ZCTzlDRnl3dUdnYXVNTXlERS1yYVI2aGlrbVlILVZZZU1NMG5yX1A0V292MTdnNl9zRTlzTU5iaXkxTEI5c0xsVE03SE80QVRra3JGZnNBWTFGRVJYSTQ2TVV3WFJTSGduZmJIYU5HVHg0T3VjM3UzZ0xTMzZn?oc=5,2025-08-03,KUNC,84,15,Sunday,August,2025,3,True,"Emotion, Motivation & Well-being; Health, Safety & Risk","['Emotion, Motivation & Well-being', 'Health, Safety & Risk']",0,0,1,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.31549862027168274,NEGATIVE,0.9947951436042786,Physical Kinetic Risk
Generative artificial intelligence: EU rules on transparency and risk obligations come into force on August 2,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQbjB4SG1rVTNxTHcwTWR0Q2l3eUdlNi1odXk1aE1HQnpKRWZneGF0SmtyOXFkUTR6dEV1NS1oSE1uZllHakF1SnBrZ09LZE9FT3J6aXV5QmQ1WHZMYmh0ZDN1V3ItOW9Jd1UtWHVrdkl1U3l0YzF1WURWUlo4OHh3eU1jaVRuejZEZXlQRXdVWE1ia2FsUTdoRi04MEE5bllZVXFSeTg5ZTBRbXMxUnlYemNnV1l0WjVvd0k4ajU2VVpqMVFRMjc0N2F6Z1ZCMkFzQ0FVYzZuNF91TUh6ckE?oc=5,2025-08-02,Eunews,118,18,Saturday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk; Society, Ethics & Culture","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk', 'Society, Ethics & Culture']",0,0,0,1,0,0,0,1,0,1,0,0,General News or Positive,0.488127201795578,POSITIVE,0.9746719002723694,Not Applicable
AI startup PhysicsX founder on the “risk aversion” holding back European defence tech,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcHRoVnpUVUhCdENjTHVjU1Z0QVUxemcwWmE1aWc3eU5lNmk2TFp1bFlnY1ZmUlFHNGVpSi15c0VhZmN2dDRvS00ybHpuYVE4QldHMm1BbjIwZ0sySXNseFBOWHNYSU9vdFRscmFXeXRTVVdteXFkcUxJcEdsY0VIazFzYk9TTVVnX25aeFhjUHhuZEwyaVBpV2VNaTJBSWZMaC1HUFE4UEswYmZVZkNWQzNpdw?oc=5,2025-08-02,BeBeez International,108,16,Saturday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Human Roles; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Human Roles', 'Health, Safety & Risk']",0,0,0,1,1,0,0,1,0,0,0,0,Loss of Human Control,0.47664621472358704,NEGATIVE,0.9843102693557739,Information Decay Risk
New campaign to raise awareness about AI risks and opportunities in North Wales,https://news.google.com/rss/articles/CBMilwFBVV95cUxObVFmSldiTDNDX0lQb2dZYURrNmhrY0J3OG95Qk1kcV9KRklaT2c1dllENVRZSHh3T25PMW5IWE5ZZU5iOTllcVcwS1ctLWNUUjFkWENpaF9ISEljX0hObUJma1JJX3M5TTJrOWwwTWhXTTh1UkhHcHJXb3NvWDJ0Q1pzcjI0Qlpsa3Y2RzNVWWE5WE1VQTFB?oc=5,2025-08-02,Leader Live,93,16,Saturday,August,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.33975619077682495,POSITIVE,0.993989109992981,Economic Agentic Risk
The AI Boom’s Hidden Risk to the Economy - WSJ,https://news.google.com/rss/articles/CBMihwNBVV95cUxOcTFkMERmUkhxOU5UYVQ3bHo2ZThxdFdLeFRkWTdrZk5RYzNDZk9TREVYUzQwWlpXckFhUHZmS2stazhRVE9Gemx2akx4RHJmODNWS0x3WTJCcnlDUGxUT0pwNURyU1lDUTdGQXltSVZydTBMXy1XN1ZNWURpM05qOXBGSWJiU1VBd25FVENtWklOSHp0bXNOd2wtWVNyQjUwWFRKSUptS1VnYVczaTdTVGFwano5OG91eWFsczYzY2RrZlpFTWRtRGJRVy1fcUhzUWpROTFURExkNmpZZUZVdE1MYWJ6cFZuWjEzNUtzY0sxWV9LUklha2tIT1RWamZROTlrQUpUWFk5akhkNGdwTEJMNjBCelRYWlNPTW9nbXJtZmM2MEtuWFpKZzFsakUtRjl1SkFlMkZ6S3FuZEgwcnZhY1l2NlI1Q2tkQTNiZWk5a3dNcWF2U1p2WkhhWVp6cGM3YmpxdWRUd0NReUFFWl8wblN0SHlncHFVNmJnYzFENGRRcU9R?oc=5,2025-08-02,The Wall Street Journal,72,15,Saturday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,1,Systemic & Financial Risk,0.5698922872543335,NEGATIVE,0.9645163416862488,Not Applicable
"RNA Institute, Empire AI partner on neurodegenerative disease research",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZVlTeXB5TzQ3Mldmd25sekxYdjI5MGVoSXE4OU5YTTlaakdhQTlsODh6dHFYeHEzb2ZtZ1NqeGJFY1cyT3VQNnRQQzFVeEk2WGJVM3l3d09Rd0FHWm1SSDZVdTIzWXlVR2dUdzVHNFQwMkx4TDgtRzdNSHZCaUJDZ0VmNHQ3REdtLVQ3RzVrZmRJZw?oc=5,2025-08-02,Times Union,84,12,Saturday,August,2025,3,True,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.47970083355903625,NEGATIVE,0.8428877592086792,Information Decay Risk
"The $196.6 Billion Agentic AI Revolution: Complete Market Analysis, Statistics & Growth Forecast 2025",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUTNmOUgwN1VSUlBYSHRSM3BoSVJjTHlndnR5QkdmTS1EcTl3akJSX3N2R3ZKY2ZtOTVscy1nTHY1RnpTY2tEUHk2OEplc05PS2FNMklVRndOMnZ0cm9jTVV3S0pfQWJRSWZuYXVIVFl6X2NnNzBkaU03VmI0N2VnczVsOVg0eEJoUktfQi16Ri15VkR0ZElta3lUdXpRQUlWcm04LTh1ak42Q2tWcGtkOXZiMXdWWmxXb2V0TFctRnZfUzFqaHZnLXVpNWtUcFg4YU5HUA?oc=5,2025-08-02,Australian Technology News,130,18,Saturday,August,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.45571601390838623,POSITIVE,0.9909642934799194,Physical Kinetic Risk
AI language and emotional support as a physician assistant in hypertension management: an N-of-1 case study on virtual encouragement and blood pressure control | Humanities and Social Sciences Communications,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1UQzFrdGlOa1JtVVlWbG13N25KWUZQU2VSUmVTQ2ZDbEk4eGpJVWNMbXU0TC02SGE3VWcwYWNralhFTEpJTjdlc0ZjRGgtTVdtaG5RM0NSQW9Oa2paT2Rz?oc=5,2025-08-02,Nature,216,31,Saturday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Cognitive & Decision-Making; Work, Jobs & Economy; Learning, Knowledge & Education; Society, Ethics & Culture; Technology & Interaction","['Sentiment (Positive / Negative Feelings)', 'Cognitive & Decision-Making', 'Work, Jobs & Economy', 'Learning, Knowledge & Education', 'Society, Ethics & Culture', 'Technology & Interaction']",1,0,0,0,0,1,0,1,0,1,1,1,General News or Positive,0.3817053437232971,NEGATIVE,0.7523032426834106,Not Applicable
Is the future of the internet at risk? How is Artificial Intelligence affecting it?,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYS1KVkpNYzFzOTduQkRqQnptMVVjUjd0QUhqUndxa1N3NU9qN2pOUmc3RDI1ZVJUVlhVTUZDbzRyYUsyX0RSR0cxRVlGRkctaDFWOWU5eFdJVEpiRzB6RktqY2o5TWg4YlA5Z254elEzUkhuYnYxTVd6aC1vSjAxSF95bTREUlkzLThybllGTjFTVExVdTEwd0t3WjAyYmR0akxUcTN1RDJRb0E?oc=5,2025-08-02,Insajderi,95,16,Saturday,August,2025,3,True,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.4533001184463501,NEGATIVE,0.9991217255592346,Information Decay Risk
AI‑Enabled Therapies in Mental Health,https://news.google.com/rss/articles/CBMiWEFVX3lxTFB4RkJkckthMzJGbGU3bDk4TXVVeEQzUFBONWFadUlFT2lxMmtSMXhpQ2l0SXd5dHVuT2ctWkltX3VfcmJXdzRRQnpEYWhveEpFVWxCTnh0Rjk?oc=5,2025-08-01,Nature,46,7,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.30427998304367065,POSITIVE,0.9648906588554382,Economic Agentic Risk
I-MED cleared of privacy concerns after giving 30 million+ medical scans to AI company without patient consent,https://news.google.com/rss/articles/CBMingFBVV95cUxOd0tXSTQzaFFrX0pQbjU2VHRzempZU3FYTTZ1VUJucXlrZzBFQ09IZVB5Zl9FdUQwMWRsMkQ3VndpZ09fOTVfcTR2LXE2bWFEbzlUblV4Zk1kcjNZME93ODlRdkgtX1lvWVhWVlp6aE9DTkJMaGlMQ1RNTW5OV2tHQWZRZTBKNTNHY1gtUVI0Y041U1dmdFRxQzFNUWZJUQ?oc=5,2025-08-01,Crikey,119,19,Friday,August,2025,3,False,"Human Roles; Health, Safety & Risk; Society, Ethics & Culture","['Human Roles', 'Health, Safety & Risk', 'Society, Ethics & Culture']",0,0,0,1,1,0,0,0,0,1,0,0,Loss of Human Control,0.6690594553947449,NEGATIVE,0.9792857766151428,Economic Agentic Risk
Coronary CT angiography evaluation with artificial intelligence for individualized medical treatment of atherosclerosis: a Consensus Statement from the QCI Study Group,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mTWJiNmV2MDlTbXI1NW96S1pjckFybXFEU1ZTZ1lrbzJZZU1EM19QU3FKcGptb0RLbEdza3QwNzdkbi1xblBXRnVjNE1fME1OTUhJeG1RTk1LVXg1SFdz?oc=5,2025-08-01,Nature,176,23,Friday,August,2025,3,False,"Cognitive & Decision-Making; Learning, Knowledge & Education; Health, Safety & Risk","['Cognitive & Decision-Making', 'Learning, Knowledge & Education', 'Health, Safety & Risk']",1,0,0,1,0,1,0,0,0,0,0,0,Loss of Human Control,0.3380989730358124,NEGATIVE,0.6700924038887024,Physical Kinetic Risk
