City,Country,Total_Data_Centers,latitude,longitude
Taipa,Macau,1,22.1533166,113.556406
Taipei,Taiwan,37,25.0384125,121.5637046
Taiyuan,China,364,37.86944,112.56028
Takamatsu,Japan,242,34.34277046,134.04664007
Tallberg,Sweden,110,60.8260905,14.9924261
Tallinn,Estonia,12,59.43243767,24.744065678
Tambore,Brazil,195,-23.504824,-46.8269499
Tampere,Finland,86,61.500594045,23.81088151
Tamworth,Australia,264,-31.092874494,150.930966525
Tanger,Morocco,14,35.7703868,-5.803607
Tangier,Morocco,14,35.7703868,-5.803607
Taoyuan,Taiwan,37,24.9928997,121.3009662
Tashkent,Uzbekistan,6,41.3152751,69.2891866
Tauranga,New Zealand,57,-37.680852975,176.166641824
Tbilisi,Georgia,4,41.6936283,44.8016185
Tegucigalpa,Honduras,4,14.10576,-87.2042
Tehran,Iran,20,35.6863968,51.4328575
Tel Aviv,Israel,62,32.0735802,34.7880511
Telford,United Kingdom,479,52.675419032,-2.448750824
Temuco,Chile,66,-38.7399236,-72.5901605
Tennessee,USA,3778,35.843002697,-86.343051177
Teresina,Brazil,195,-5.0879258,-42.8009765
Texas,USA,3778,31.462733046,-99.33305009
The Hague,The Netherlands,185,52.069248385,4.296715483
Thessaloniki,Greece,23,40.6347769,22.9430919
Thimphu,Bhutan,3,27.4575906,89.623024
Tianjin,China,364,39.14222,117.17667
Tijuana,Mexico,62,32.503588044,-116.974820339
Timisoara,Romania,63,45.7509747,21.2261973
Tirana,Albania,4,41.327571,19.8192773
Toender,Denmark,81,55.089758332322,8.762613927691
Tokyo,Japan,242,35.68945633,139.69171609
Toledo ES,Spain,188,39.8567619,-4.0245279
Toliara,Madagascar,3,-23.3526925,43.6693585
Toluca,Mexico,62,19.283229876,-99.653659719
Tomsk,Russia,175,56.4884044,84.946831
Tomter,Norway,84,59.8569435,11.0938659
Tongling,China,364,30.95,117.78333
Tonstad,Norway,84,58.6626395,6.7169382
Toowoomba,Australia,264,-27.562160005,151.952759996
Toplita,Romania,63,46.99854101597,25.352751922657
Torino,Italy,201,45.0683751,7.6830662
Toronto,Canada,283,43.653524,-79.383907
Torun,Poland,97,53.013244465,18.614990612
Toulon,France,315,43.12442,5.92836
Toulouse,France,315,43.604595206,1.444217454
Tours,France,315,47.390847918,0.689480032
Townsville,Australia,264,-19.265077469,146.809176986
Trabzon,Turkey,76,41.0020719,39.7192164
Trento,Italy,201,46.0666665,11.1190676
Treviso,Italy,201,45.6662855,12.242072
Trieste,Italy,201,45.6535974,13.7785154
Tripoli,Libya,6,32.8922194,13.1730786
Trojmiasto,Poland,97,54.45098,18.53411
Trondheim,Norway,84,63.4345664,10.398439
Tsuen Wan,Hong Kong,83,22.37137,114.11329
Tsukuba,Japan,242,36.08348155,140.07645105
Tunis,Tunisia,4,34.116317988,9.608516496
Turku,Finland,86,60.450585216,22.268154765
Tver,Russia,175,56.859419,35.9123669
Uberlandia,Brazil,195,-18.9097091,-48.2619157
Udine,Italy,201,46.0649418,13.2307247
Ulaanbaatar,Mongolia,7,47.9228661,106.9232672
Ulanqab,China,364,40.993,113.133
Ulsan,South Korea,85,35.53722,129.31667
Ulvila,Finland,86,61.440745287,21.912189887
Unaizah,Saudi Arabia,52,26.1,44.0
Uri,Switzerland,112,46.861315564,8.649460556
Ushuaia,Argentina,42,-54.7893605,-68.2716265
Utah,USA,3778,39.323725193,-111.678248391
Utrecht,The Netherlands,185,52.09301548,5.105752713
Utsunomiya,Japan,242,36.55513381,139.88252095
Vaasa,Finland,86,63.101370127,21.641241073
Vaduz,Liechtenstein,7,47.1410409,9.5214458
Valence,France,315,44.933269681,4.892107529
Valencia,Spain,188,39.4702393,-0.3768049
Valencia VZ,Venezuela,6,10.1737775,-68.0044309
Valenciennes,France,315,50.357856469,3.524197715
Vallentuna,Sweden,110,59.587662132424,18.198326080918
Valparaíso,Chile,66,-33.045557,-71.619421
Vancouver,Canada,283,49.261636,-123.11335
Varaždin,Croatia,15,46.305937145,16.33408897
Varde,Denmark,81,55.6204,8.4794861
Varese,Italy,201,45.8176285,8.8263837
Varna,Bulgaria,31,43.2166452,27.9118058
Vaxjo,Sweden,110,56.8769804,14.8091798
Venice,Italy,201,45.434608,12.338913
Venlo,The Netherlands,185,51.370113038,6.162593931
Vermont,USA,3778,44.075207099,-72.662688804
Verona,Italy,201,45.4383527,10.9917125
Vestmannaeyjar,Iceland,12,63.441656281,-20.275234795
Viborg,Denmark,81,56.4531219,9.4020121
Vicenza,Italy,201,45.5459053,11.540307
Victoria,Canada,283,48.428409,-123.365642
Videira,Brazil,195,-27.008035,-51.152297
Vienna,Austria,53,48.2092062,16.3727778
Vilhelmina,Sweden,110,64.934242509807,16.008742999711
Villarrica,Paraguay,7,-25.7829413,-56.4475443
Villers-Le-Bouillet,Belgium,48,50.57708,5.25945
Vilnius,Lithuania,19,54.701609712,25.266350902
Vinnytsia,Ukraine,36,49.23281,28.494008
Virginia,USA,3778,37.512820504,-78.697948713
Visakhapatnam,India,268,17.7232934,83.3076128
Viseu,Portugal,45,40.6575445,-7.9142793
Vitoria,Brazil,195,-20.3168388,-40.3099161
Vladimir,Russia,175,56.1284766,40.4072411
Vladivostok,Russia,175,43.1157617,131.8854903
Volos,Greece,23,39.3605228,22.9453145
Voronezh,Russia,175,51.6330921,39.231641
Vrsac,Serbia,13,45.122173,21.296735
Västerås,Sweden,110,59.6164759,16.5513616
Wagga Wagga,Australia,264,-35.114992272,147.356005408
Wakefield,United Kingdom,479,53.683720573,-1.498171447
Warsaw,Poland,97,52.229827082,21.011731518
Washington,USA,3778,38.8920621,-77.0199124
Waterford,Ireland,128,52.2596947,-7.1082936
Waterloo,Canada,283,43.463398,-80.520118
Weinan,China,364,34.50355,109.50891
Wellington,New Zealand,57,-41.284893524,174.776100466
Wels,Austria,53,48.1565615,14.024403
Welwyn Garden City,United Kingdom,479,51.80380581,-0.206489788
Wenzhou,China,364,27.99942,120.66682
West Virginia,USA,3778,38.642414937,-80.613616641
Whangarei,New Zealand,57,-35.728737898,174.325613115
Wherstead,United Kingdom,479,52.022359957,1.142910777
Willemstad,Curacao,3,12.12246,-68.88641
Wiltshire,United Kingdom,479,51.31582,-1.93136
Windhoek,Namibia,2,-22.5652244,17.0843011
Windsor,Canada,283,42.317438,-83.035225
Winkler,Canada,283,49.179875,-97.93833
Winnipeg,Canada,283,49.899897,-97.138865
Winterthur,Switzerland,112,47.499963775,8.727121011
Wisconsin,USA,3778,44.644833367,-89.739185424
Woking,United Kingdom,479,51.318345826,-0.558106346
Wolfsburg,Germany,464,52.421937999,10.784975
Wollongong,Australia,264,-34.428565424,150.893400671
Wroclaw,Poland,97,51.107841756,17.038656154
Wuerzburg,Germany,464,49.793929999,9.93725
Wuhan,China,364,30.58333,114.26667
Wuhu,China,364,31.33728,118.37351
Wuppertal,Germany,464,51.271287999,7.195874001
Wuxi,China,364,31.56887,120.28857
Wuxing,China,364,30.8703,120.0933
Wyoming,USA,3778,42.999604339,-107.551610158
Wyszkow,Poland,97,52.59591725,21.45184935
Xaxim,Brazil,195,-26.9620666,-52.5349813
Xiamen,China,364,24.47979,118.08187
Xian,China,364,34.25833,108.92861
Yamaguchi,Japan,242,34.17852604,131.4737898
Yangon,Myanmar,5,16.80528,96.15611
Yangquan,China,364,37.8575,113.56333
Yaounde,Cameroon,2,3.8617683,11.5187504
Yaroslavl,Russia,175,57.6245967,39.8919202
Yekaterinburg,Russia,175,56.8376454,60.5945261
Yerevan,Armenia,2,40.173966,44.502747
Yogyakarta,Indonesia,183,-7.894563130513,110.445723795006
Yokohama,Japan,242,35.45039772,139.63424714
York,United Kingdom,479,53.962026649,-1.083683588
Yuzhno-Sakhalinsk,Russia,175,46.9650641,142.7392613
Zagreb,Croatia,15,45.815916177,15.980642745
Zallaq,Bahrain,8,26.0471174,50.5079335
Zaozhuang,China,364,34.86472,117.55417
Zaragoza,Spain,188,41.656837,-0.8794245
Zaventem,Belgium,48,50.880646409,4.478705505
Zele,Belgium,48,51.067353573,4.035898361
Zelenograd,Russia,175,55.9825,37.18139
Zhangjiakou,China,364,40.78341,114.87139
Zhejiang,China,364,24.76004,105.26373
Zhengzhou,China,364,34.75778,113.64861
Zhongwei,China,364,24.8689,117.09538
Zhubei,Taiwan,37,24.8397264,121.0041698
Zhuhai,China,364,22.27694,113.56778
Zlin,Czech Republic,54,49.22616087,17.67737756
Zoetermeer,The Netherlands,185,52.058765446,4.498590941
Zug,Switzerland,112,47.177534475,8.508559443
Zywiec,Poland,97,49.68494547,19.192033577
Zürich,Switzerland,112,47.38454096,8.529927493
s-Hertogenbosch,The Netherlands,185,51.6933424,5.2470363
Århus,Denmark,81,56.1581547,10.2120347
Ås,Norway,84,59.678675522025,10.784013526479
Çekmeköy,Turkey,76,41.0383,29.2356
Évreux,France,315,49.027032998,1.151536026
Ørnes,Norway,84,66.8679126,13.7040369
